Volume	Page	Kāṇḍa	Sarga	First	Last3
3	328	---	Blank	---	---
3	329	4	1	1	6
3	330	4	1	7	16
3	331	4	1	17	26
3	332	4	1	27	32
3	333	4	2	1	9
3	334	4	2	10	19
3	335	4	2	20	23
3	336	4	3	1	9
3	337	4	3	10	19
3	338	4	3	20	29
3	339	4	4	1	9
3	340	4	4	10	19
3	341	4	4	20	20
3	342	4	5	1	9
3	343	4	5	10	19
3	344	4	5	20	29
3	345	4	5	30	31
3	346	4	6	1	9
3	347	4	6	10	19
3	348	4	6	20	24
3	349	4	7	1	9
3	350	4	7	10	19
3	351	4	7	20	24
3	352	4	8	1	9
3	353	4	8	10	19
3	354	4	8	20	29
3	355	4	8	30	39
3	356	4	8	40	49
3	357	4	8	50	58
3	358	4	9	1	9
3	359	4	9	10	19
3	360	4	9	20	29
3	361	4	9	30	39
3	362	4	9	40	49
3	363	4	9	50	59
3	364	4	9	60	69
3	365	4	9	70	79
3	366	4	9	80	89
3	367	4	9	90	99
3	368	4	9	100	107
3	369	4	10	1	9
3	370	4	10	10	19
3	371	4	10	20	29
3	372	4	10	30	36
3	373	4	11	1	9
3	374	4	11	10	12
3	375	4	12	1	9
3	376	4	12	10	19
3	377	4	12	20	29
3	378	4	12	30	39
3	379	4	12	40	48
3	380	4	13	1	9
3	381	4	13	10	19
3	382	4	13	20	29
3	383	4	13	30	39
3	384	4	13	40	47
3	385	4	14	1	9
3	386	4	14	10	19
3	387	4	14	20	29
3	388	4	14	30	32
3	389	4	15	1	9
3	390	4	15	10	19
3	391	4	15	20	29
3	392	4	15	30	34
3	393	4	16	1	9
3	394	4	16	10	19
3	395	4	16	20	29
3	396	4	16	30	39
3	397	4	16	40	49
3	398	4	16	50	53
3	399	4	17	1	9
3	400	4	17	10	19
3	401	4	17	20	29
3	402	4	17	30	39
3	403	4	17	40	49
3	404	4	17	50	58
3	405	4	18	1	9
3	406	4	18	10	19
3	407	4	18	20	29
3	408	4	18	30	32
3	409	4	19	1	9
3	410	4	19	10	19
3	411	4	19	20	29
3	412	4	19	30	37
3	413	4	20	1	9
3	414	4	20	10	19
3	415	4	20	20	21
3	416	4	21	1	9
3	417	4	21	10	19
3	418	4	21	20	29
3	419	4	21	30	38
3	420	4	22	1	9
3	421	4	22	10	19
3	422	4	22	20	29
3	423	4	22	30	37a
3	424	4	22	37b	39
3	425	4	23	1	9
3	426	4	23	10	12
3	427	4	24	1	9
3	428	4	24	10	19
3	429	4	24	20	29
3	430	4	24	30	39
3	431	4	24	40	44
3	432	4	25	1	9
3	433	4	25	10	19
3	434	4	25	20	29
3	435	4	25	30	39
3	436	4	26	1	9
3	437	4	26	10	19
3	438	4	26	20	25
3	439	4	27	1	9
3	440	4	27	10	19
3	441	4	27	20	23
3	442	4	28	1	9
3	443	4	28	10	19
3	444	4	28	20	29
3	445	4	28	30	32
3	446	4	29	1	9
3	447	4	29	10	19
3	448	4	29	20	29
3	449	4	30	1	9
3	450	4	30	10	19
3	451	4	30	20	22
3	452	4	31	1	5b
3	453	4	31	5c	14
3	454	4	31	15	24
3	455	4	31	25	34
3	456	4	31	35	38
3	457	4	32	1	9
3	458	4	32	10	19
3	459	4	32	20	22
3	460	4	33	1	9
3	461	4	33	10	19
3	462	4	33	20	29
3	463	4	33	30	39
3	464	4	33	40	45
4	1	---	Kāṇḍa Title	---	---
4	2	---	Blank	---	---
4	3	4	34	1	7
4	4	4	34	8	18ab
4	5	4	34	18cd	28ab
4	6	4	34	28cd	35
4	7	4	35	1	9
4	8	4	35	10	19
4	9	4	35	20	29
4	10	4	35	30	33
4	11	4	36	1	9
4	12	4	36	10	19
4	13	4	36	20	21
4	14	4	37	1	9
4	15	4	37	10	19
4	16	4	37	20	29
4	17	4	37	30	38
4	18	4	38	1	9
4	19	4	38	10	19
4	20	4	38	20	29
4	21	4	38	30	39
4	22	4	38	40	49
4	23	4	38	50	59
4	24	4	39	1	9
4	25	4	39	10	19ab
4	26	4	39	19cd	29ab
4	27	4	39	29cd	39ab
4	28	4	39	39cd	43
4	29	4	40	1	9
4	30	4	40	10	19
4	31	4	40	20	29
4	32	4	40	30	39
4	33	4	40	40	49
4	34	4	40	50	59
4	35	4	40	60	69
4	36	4	40	70	71
4	37	4	41	1	9
4	38	4	41	10	19
4	39	4	41	20	29
4	40	4	41	30	39
4	41	4	41	40	49
4	42	4	41	50	59
4	43	4	41	60	69
4	44	4	41	70	79
4	45	4	42	1	9
4	46	4	42	10	16
4	47	4	43	1	10ab
4	48	4	43	10cd	20ab
4	49	4	43	20cd	30ab
4	50	4	43	30cd	40ab
4	51	4	43	40cd	50ab
4	52	4	43	50cd	60ab
4	53	4	43	60cd	69
4	54	4	44	1	9
4	55	4	44	10	19
4	56	4	44	20	29
4	57	4	44	30	39
4	58	4	44	40	49
4	59	4	44	50	59
4	60	4	44	60	69
4	61	4	44	70	79
4	62	4	44	80	89
4	63	4	44	90	99
4	64	4	44	100	109
4	65	4	44	110	119
4	66	4	44	120	128
4	67	4	44	129	130
4	68	4	45	1	9
4	69	4	45	10	19
4	70	4	46	1	9
4	71	4	46	10	18
4	72	4	47	1	9
4	73	4	47	10	19
4	74	4	48	1	9
4	75	4	48	10	19
4	76	4	48	20	24
4	77	4	49	1	9
4	78	4	49	10	19
4	79	4	49	20	29
4	80	4	50	1	10ab
4	81	4	50	10cd	20ab
4	82	4	50	20cd	30ab
4	83	4	50	30cd	38
4	84	4	51	1	9
4	85	4	51	10	19
4	86	4	51	20	29
4	87	4	51	30	39
4	88	4	51	40	46
4	89	4	52	1	9
4	90	4	52	10	19
4	91	4	52	20	28
4	92	4	53	1	9
4	93	4	53	10	19
4	94	4	53	20	26
4	95	4	54	1	9
4	96	4	54	10	19
4	97	4	54	20	22
4	98	4	55	1	9
4	99	4	55	10	19
4	100	4	55	20	21
4	101	4	56	1	9
4	102	4	56	10	19
4	103	4	56	20	29
4	104	4	57	1	9
4	105	4	57	10	19
4	106	4	57	20	24
4	107	4	58	1	9
4	108	4	58	10	19
4	109	4	58	20	29
4	110	4	58	30	39
4	111	4	59	1	9
4	112	4	59	10	19
4	113	4	59	20	23
4	114	4	60	1	9
4	115	4	60	10	19
4	116	4	60	20	24
4	117	4	61	1	9
4	118	4	61	10	19
4	119	4	61	20	29
4	120	4	61	30	39
4	121	4	61	40	49
4	122	4	61	50	59
4	123	4	62	1	9
4	124	4	62	10	19
4	125	4	62	20	25
4	126	4	63	1	9
4	127	4	63	10	19
4	128	4	63	20	28
4	129	4	63	29	29
4	130	---	Blank	---	---
4	131	---	Kāṇḍa Title	---	---
4	132	---	Blank	---	---
4	133	5	1	1	6
4	134	5	1	7	16
4	135	5	1	17	26
4	136	5	1	27	36
4	137	5	1	37	46
4	138	5	1	47	56
4	139	5	1	57	66
4	140	5	1	67	76
4	141	5	1	77	86
4	142	5	1	87	96b
4	143	5	1	96c	97
4	144	5	2	1	9
4	145	5	2	10	19
4	146	5	2	20	29
4	147	5	2	30	39
4	148	5	2	40	46
4	149	5	3	1	9
4	150	5	3	10	19
4	151	5	3	20	29
4	152	5	3	30	39
4	153	5	3	40	49
4	154	5	3	50	59
4	155	5	3	60	69
4	156	5	3	70	79
4	157	5	4	1	9
4	158	5	4	10	13
4	159	5	5	1	9
4	160	5	5	10	19
4	161	5	5	20	29
4	162	5	5	30	31
4	163	5	6	1	10ab
4	164	5	6	10cd	20ab
4	165	5	6	20cd	29
4	166	5	7	1	9
4	167	5	7	10	19
4	168	5	7	20	29
4	169	5	7	30	39
4	170	5	7	40	49
4	171	5	7	50	59
4	172	5	7	60	69
4	173	5	7	70	73
4	174	5	8	1	9
4	175	5	8	10	19
4	176	5	8	20	26
4	177	5	9	1	9
4	178	5	9	10	19
4	179	5	9	20	29
4	180	5	9	30	39
4	181	5	9	40	49
4	182	5	9	50	59
4	183	5	9	60	68
4	184	5	10	1	9
4	185	5	10	10	19
4	186	5	10	20	22
4	187	5	11	1	5b
4	188	5	11	5c	10b
4	189	5	11	10c	15b
4	190	5	11	15c	19b
4	191	5	11	19c	25b
4	192	5	11	25c	26
4	193	5	12	1	9
4	194	5	12	10	19
4	195	5	12	20	29
4	196	5	12	30	39
4	197	5	12	40	49
4	198	5	13	1	9
4	199	5	13	10	19
4	200	5	13	20	29
4	201	5	13	30	39
4	202	5	13	40	49
4	203	5	13	50	59
4	204	5	13	60	68
4	205	5	13	69	71
4	206	5	14	1	9
4	207	5	14	10	19
4	208	5	14	20	29
4	209	5	14	30	39
4	210	5	14	40	49
4	211	5	14	50	59
4	212	5	14	60	67b
4	213	5	14	67c	69
4	214	5	15	1	9
4	215	5	15	10	19
4	216	5	15	20	29
4	217	5	15	30	39
4	218	5	15	40	49
4	219	5	15	50	59
4	220	5	16	1	9
4	221	5	16	10	19
4	222	5	16	20	29
4	223	5	16	30	39
4	224	5	16	40	49
4	225	5	16	50	55
4	226	5	17	1	9
4	227	5	17	10	19
4	228	5	17	20	29
4	229	5	17	30	36
4	230	5	18	1	9
4	231	5	18	10	19
4	232	5	18	20	29
4	233	5	18	30	38
4	234	5	19	1	9
4	235	5	19	10	19
4	236	5	19	20	29
4	237	5	19	30	35
4	238	5	20	1	9
4	239	5	20	10	19
4	240	5	20	20	27
4	241	5	21	1	9
4	242	5	21	10	19
4	243	5	21	20	22
4	244	5	22	1	9
4	245	5	22	10	19
4	246	5	22	20	29
4	247	5	22	30	35
4	248	5	23	1	9
4	249	5	23	10	19
4	250	5	23	20	29
4	251	5	23	30	34
4	252	5	24	1	9
4	253	5	24	10	19
4	254	5	24	20	29
4	255	5	24	30	39
4	256	5	25	1	9
4	257	5	25	10	19
4	258	5	25	20	29
4	259	5	25	30	39
4	260	5	25	40	49
4	261	5	25	50	56
4	262	5	26	1	9
4	263	5	26	10	19
4	264	5	26	20	29
4	265	5	26	30	39
4	266	5	26	40	43
4	267	5	27	1	9
4	268	5	27	10	19
4	269	5	27	20	29
4	270	5	27	30	35
4	271	5	28	1	5b
4	272	5	28	5c	10b
4	273	5	28	10c	15b
4	274	5	28	15c	18
4	275	5	29	1	9
4	276	5	29	10	19
4	277	5	29	20	29
4	278	5	29	30	35
4	279	5	30	1	9
4	280	5	30	10	19
4	281	5	31	1	9
4	282	5	31	10	19
4	283	5	31	20	29
4	284	5	31	30	39
4	285	5	31	40	49
4	286	5	31	50	59
4	287	5	31	60	62
4	288	5	32	1	9
4	289	5	32	10	19
4	290	5	32	20	29
4	291	5	32	30	39
4	292	5	32	40	48
4	293	5	33	1	9
4	294	5	33	10	19
4	295	5	33	20	29
4	296	5	33	30	39a
4	297	5	33	39b	45ab
4	298	5	33	45cd	47
4	299	5	34	1	9
4	300	5	34	10	19
4	301	5	34	20	23
4	302	5	35	1	9
4	303	5	35	10	19
4	304	5	35	20	29
4	305	5	35	30	39
4	306	5	35	40	48
4	307	5	36	1	9
4	308	5	36	10	19
4	309	5	36	20	29
4	310	5	36	30	39
4	311	5	36	40	49
4	312	5	36	50	59
4	313	5	36	60	69
4	314	5	36	70	77
4	315	5	37	1	9
4	316	5	37	10	19
4	317	5	37	20	27
4	318	5	37	28	34c
4	319	5	37	34d	41ab
4	320	5	37	41cd	43
4	321	5	38	1	9
4	322	5	38	10	19
4	323	5	38	20	29
4	324	5	38	30	39
4	325	5	38	40	49
4	326	5	38	50	51
4	327	5	39	1	9
4	328	5	39	10	19
4	329	5	39	20	29
4	330	5	39	30	33
4	331	5	40	1	9
4	332	5	40	10	15
4	333	5	41	1	9
4	334	5	41	10	19
4	335	5	41	20	29
4	336	5	41	30	39
4	337	5	41	40	41
4	338	5	42	1	5b
4	339	5	42	5c	10b
4	340	5	42	10c	15b
4	341	5	42	15c	20b
4	342	5	42	20c	22
4	343	5	43	1	6b
4	344	5	43	6c	12
4	345	5	43	13	15
4	346	5	44	1	7
4	347	5	44	8	14b
4	348	5	44	14 c	20
4	349	5	44	21	21
4	350	5	45	1	9
4	351	5	45	10	19
4	352	5	46	1	9
4	353	5	46	10	18
4	354	5	47	1	9
4	355	5	47	10	19
4	356	5	47	20	29
4	357	5	47	30	36
4	358	5	48	1	7b
4	359	5	48	7c	14b
4	360	5	48	14c	16
4	361	5	49	1	9
4	362	5	49	10	19
4	363	5	49	20	29
4	364	5	49	30	33
4	365	5	50	1	9
4	366	5	50	10	19b
4	367	5	50	19c	21
4	368	5	51	1	9
4	369	5	51	10	19
4	370	5	51	20	26
4	371	5	52	1	9
4	372	5	52	10	19
4	373	5	53	1	10ab
4	374	5	53	10cd	20ab
4	375	5	53	20cd	29
4	376	5	54	1	9
4	377	5	54	10	19
4	378	5	55	1	9
4	379	5	55	10	19
4	380	5	55	20	29
4	381	5	55	30	36
4	382	5	56	1	9
4	383	5	56	10	19
4	384	5	56	20	29
4	385	5	56	30	39
4	386	5	56	40	49
4	387	5	56	50	59
4	388	5	56	60	69
4	389	5	56	70	79
4	390	5	56	80	89
4	391	5	56	90	99
4	392	5	56	100	109
4	393	5	56	110	119
4	394	5	56	120	129
4	395	5	56	130	139
4	396	5	56	140	146
4	397	5	57	1	9
4	398	5	57	10	15
4	399	5	58	1	9
4	400	5	58	10	19
4	401	5	58	20	21
4	402	5	59	1	9
4	403	5	59	10	19
4	404	5	59	20	20
4	405	5	60	1	9
4	406	5	60	10	17b
4	407	5	60	17c	20
4	408	5	61	1	9
4	409	5	61	10	18
4	410	5	61	19	20
4	411	5	62	1	9
4	412	5	62	10	11
4	413	5	63	1	9
4	414	5	63	10	19
4	415	5	63	20	28
4	416	5	64	1	9
4	417	5	64	10	19
4	418	5	64	20	25
4	419	5	65	1	9
4	420	5	65	10	19
4	421	5	66	1	9
4	422	5	66	10	19
4	423	5	66	20	29
4	424	5	66	30	34
4	425	5	67	1	9
4	426	5	67	10	15
4	427	5	68	1	9
4	428	5	68	10	19
4	429	5	68	20	29
4	430	5	68	30	39
4	431	5	68	40	43
4	432	5	69	1	9
4	433	5	69	10	19
4	434	5	69	20	28
4	435	5	70	1	9
4	436	5	70	10	19
4	437	5	71	1	9
4	438	5	71	10	17
4	439	5	72	1	9
4	440	5	72	10	19
4	441	5	72	20	21
4	442	5	73	1	9
4	443	5	73	10	19
4	444	5	73	20	29
4	445	5	73	30	39
4	446	5	73	40	49
4	447	5	73	50	59
4	448	5	73	60	66
4	449	5	74	1	9
4	450	5	74	10	19
4	451	5	74	20	29
4	452	5	74	30	39
4	453	5	75	1	9
4	454	5	75	10	19
4	455	5	76	1	9
4	456	5	76	10	19
4	457	5	76	20	24
4	458	5	77	1	9
4	459	5	77	10	19
4	460	5	78	1	9
4	461	5	78	10	19
4	462	5	78	20	23
4	463	5	79	1	9
4	464	5	79	10	17
4	465	5	80	1	9
4	466	5	80	10	19
4	467	5	80	20	26b
4	468	5	80	26c	31b
4	469	5	80	31c	32
4	470	5	81	1	9
4	471	5	81	10	19
4	472	5	81	20	29
4	473	5	81	30	39
4	474	5	81	40	49
4	475	5	81	50	55
4	476	5	82	1	9
4	477	5	82	10	19
4	478	5	82	20	21
4	479	5	83	1	9
4	480	5	83	10	18
4	481	5	84	1	9
4	482	5	84	10	15
4	483	5	85	1	9
4	484	5	85	10	19
4	485	5	85	20	25
4	486	5	86	1	9
4	487	5	86	10	19
4	488	5	86	20	22
4	489	5	87	1	9
4	490	5	87	10	19
4	491	5	87	20	26
4	492	5	88	1	9
4	493	5	88	10	19
4	494	5	88	20	25
4	495	5	89	1	9
4	496	5	89	10	19b
4	497	5	89	19c	27
4	498	5	89	28	35b
4	499	5	89	35c	44
4	500	5	89	45	54
4	501	5	89	55	64
4	502	5	89	65	72
4	503	5	90	1	9
4	504	5	90	10	19
4	505	5	90	20	29
4	506	5	90	30	39ab
4	507	5	90	39cd	41
4	508	5	91	1	9
4	509	5	91	10	19
4	510	5	91	20	25
4	511	5	92	1	9
4	512	5	92	10	19
4	513	5	92	20	20
4	514	5	93	1	9
4	515	5	93	10	19
4	516	5	93	20	23
4	517	5	94	1	9
4	518	5	94	10	19
4	519	5	94	20	23
4	520	5	95	1	9
4	521	5	95	10	19
4	522	5	95	20	29
4	523	5	95	30	39
4	524	5	95	40	45
5	1	---	Kāṇḍa Title	---	---
5	2	---	Blank	---	---
5	3	6	1	1	5
5	4	6	1	6	15
5	5	6	1	16	25
5	6	6	1	26	35
5	7	6	1	36	45b
5	8	6	1	45c	46
5	9	6	2	1	9
5	10	6	2	10	19
5	11	6	2	20	29
5	12	6	2	30	39
5	13	6	2	40	49b
5	14	6	2	49c	51
5	15	6	3	1	9
5	16	6	3	10	19
5	17	6	3	20	29
5	18	6	3	30	39
5	19	6	3	40	49
5	20	6	3	50	51
5	21	6	4	1	9
5	22	6	4	10	19
5	23	6	4	20	29
5	24	6	4	30	39
5	25	6	4	40	49
5	26	6	4	50	59
5	27	6	4	60	62
5	28	6	5	1	9
5	29	6	5	10	19
5	30	6	5	20	25
5	31	6	6	1	9
5	32	6	6	10	19
5	33	6	6	20	29
5	34	6	6	30	33
5	35	6	7	1	9
5	36	6	7	10	19
5	37	6	7	20	29
5	38	6	7	30	39
5	39	6	7	40	49
5	40	6	8	1	9
5	41	6	8	10	19
5	42	6	8	20	29
5	43	6	8	30	39
5	44	6	8	40	45
5	45	6	9	1	10ab
5	46	6	9	10cd	20ab
5	47	6	9	20cd	30ab
5	48	6	9	30cd	39
5	49	6	10	1	9
5	50	6	10	10	19
5	51	6	10	20	29
5	52	6	10	30	37
5	53	6	11	1	9
5	54	6	11	10	19
5	55	6	11	20	29
5	56	6	11	30	39
5	57	6	11	40	46
5	58	6	12	1	9
5	59	6	12	10	19
5	60	6	12	20	22
5	61	6	13	1	9
5	62	6	13	10	19
5	63	6	13	20	29
5	64	6	13	30	36
5	65	6	14	1	9
5	66	6	14	10	19
5	67	6	14	20	25
5	68	6	15	1	9
5	69	6	15	10	19
5	70	6	15	20	28
5	71	6	16	1	9
5	72	6	16	10	19
5	73	6	16	20	29
5	74	6	16	30	39
5	75	6	16	40	49
5	76	6	16	50	59
5	77	6	16	60	69
5	78	6	16	70	79
5	79	6	16	80	89
5	80	6	16	90	99
5	81	6	16	100	105
5	82	6	17	1	9
5	83	6	17	10	19
5	84	6	17	20	29
5	85	6	17	30	32
5	86	6	18	1	10ab
5	87	6	18	10cd	20ab
5	88	6	18	20cd	30ab
5	89	6	18	30cd	40ab
5	90	6	18	40cd	50ab
5	91	6	18	50cd	59
5	92	6	19	1	9
5	93	6	19	10	19
5	94	6	19	20	29
5	95	6	19	30	39
5	96	6	19	40	49
5	97	6	19	50	59
5	98	6	19	60	69
5	99	6	19	70	76
5	100	6	20	1	9
5	101	6	20	10	19
5	102	6	20	20	28
5	103	6	21	1	9
5	104	6	21	10	19
5	105	6	21	20	29
5	106	6	21	30	39
5	107	6	21	40	46
5	108	6	22	1	9
5	109	6	22	10	19
5	110	6	22	20	27
5	111	6	23	1	9
5	112	6	23	10	19
5	113	6	23	20	29
5	114	6	23	30	39
5	115	6	23	40	41
5	116	6	24	1	9
5	117	6	24	10	19
5	118	6	24	20	29
5	119	6	24	30	39
5	120	6	24	40	43
5	121	6	25	1	9
5	122	6	25	10	19
5	123	6	25	20	29
5	124	6	25	30	39
5	125	6	25	40	41
5	126	6	26	1	9
5	127	6	26	10	19
5	128	6	26	20	29
5	129	6	26	30	39
5	130	6	26	40	49
5	131	6	27	1	9
5	132	6	27	10	19
5	133	6	27	20	29
5	134	6	27	30	35
5	135	6	28	1	9
5	136	6	28	10	19
5	137	6	28	20	29
5	138	6	28	30	39
5	139	6	28	40	42
5	140	6	29	1	9
5	141	6	29	10	19
5	142	6	29	20	29
5	143	6	30	1	9
5	144	6	30	10	19
5	145	6	30	20	29
5	146	6	30	30	39
5	147	6	31	1	9
5	148	6	31	10	19
5	149	6	31	20	29
5	150	6	31	30	39
5	151	6	31	40	47
5	152	6	32	1	9
5	153	6	32	10	19
5	154	6	32	20	29
5	155	6	32	30	39
5	156	6	32	40	45
5	157	6	33	1	9
5	158	6	33	10	19
5	159	6	33	20	29
5	160	6	33	30	39
5	161	6	33	40	49
5	162	6	33	50	51
5	163	6	34	1	8
5	164	6	34	9	18
5	165	6	34	19	24
5	166	6	35	1	5b
5	167	6	35	5c	10b
5	168	6	35	10c	15b
5	169	6	35	15c	20b
5	170	6	35	20c	21
5	171	6	36	1	8
5	172	6	36	9	13
5	173	6	36	14	18
5	174	6	36	19	25
5	175	6	36	26	34
5	176	6	36	35	44
5	177	6	36	45	54
5	178	6	36	55	64
5	179	6	36	65	72b
5	180	6	36	72c	77b
5	181	6	36	77c	82b
5	182	6	36	82c	88
5	183	6	36	89	98
5	184	6	36	99	107
5	185	6	36	108	114
5	186	6	36	115	119
5	187	6	36	120	121
5	188	6	37	1	9
5	189	6	37	10	19
5	190	6	37	20	29
5	191	6	37	30	39
5	192	6	37	40	46
5	193	6	37	47	56
5	194	6	37	57	65
5	195	6	37	66	75
5	196	6	37	76	85
5	197	6	37	86	95
5	198	6	37	96	102
5	199	6	38	1	9
5	200	6	38	10	17
5	201	6	38	18	27
5	202	6	38	28	37
5	203	6	38	38	41
5	204	6	39	1	9
5	205	6	39	10	19
5	206	6	39	20	29
5	207	6	39	30	33
5	208	6	40	1	9
5	209	6	40	10	19
5	210	6	40	20	29
5	211	6	40	30	39
5	212	6	40	40	49
5	213	6	40	50	53
5	214	6	41	1	9
5	215	6	41	10	19
5	216	6	41	20	25
5	217	6	42	1	9
5	218	6	42	10	19
5	219	6	42	20	23
5	220	6	43	1	9
5	221	6	43	10	19
5	222	6	43	20	29
5	223	6	43	30	37
5	224	6	44	1	9
5	225	6	44	10	19
5	226	6	44	20	29
5	227	6	44	30	39
5	228	6	44	40	48
5	229	6	45	1	9
5	230	6	45	10	19
5	231	6	45	20	29
5	232	6	45	30	39
5	233	6	46	1	9
5	234	6	46	10	17c
5	235	6	46	17d	24ab
5	236	6	46	24cd	34ab
5	237	6	46	34cd	44ab
5	238	6	46	44cd	51a
5	239	6	46	51b	56c
5	240	6	46	56d	64ab
5	241	6	46	64cd	71c
5	242	6	46	71d	77a
5	243	6	46	77b	85ab
5	244	6	46	85cd	93c
5	245	6	46	93d	101c
5	246	6	46	101d	109ab
5	247	6	46	109cd	118b
5	248	6	46	118d	123b
5	249	6	46	123c	128
5	250	6	46	129	135ab
5	251	6	46	135cd	141
5	252	6	47	1	10ab
5	253	6	47	10cd	19
5	254	6	48	1	9
5	255	6	48	10	13
5	256	6	49	1	9
5	257	6	49	10	19
5	258	6	49	20	29
5	259	6	49	30	38
5	260	6	49	39	48
5	261	6	49	49	55b
5	262	6	49	55c	64
5	263	6	49	65	74a
5	264	6	49	74b	79a
5	265	6	49	79b	82
5	266	6	50	1	9
5	267	6	50	10	19
5	268	6	50	20	26
5	269	6	50	27	34
5	270	6	50	35	43
5	271	6	50	44	51
5	272	6	50	52	57
5	273	6	51	1	9
5	274	6	51	10	19
5	275	6	51	20	29
5	276	6	51	30	39
5	277	6	51	40	46
5	278	6	51	47	56b
5	279	6	51	56c	64
5	280	6	51	65	74
5	281	6	51	75	84
5	282	6	51	85	94
5	283	6	51	95	103
5	284	6	51	104	108
5	285	6	51	109	111
5	286	6	52	1	6b
5	287	6	52	6c	13
5	288	6	52	14	23
5	289	6	52	24	32b
5	290	6	52	32c	38
5	291	6	52	39	46b
5	292	6	52	46c	51b
5	293	6	52	51c	54
5	294	6	53	1	5
5	295	6	53	6	15
5	296	6	53	16	25
5	297	6	53	26	35
5	298	6	53	36	45
5	299	6	53	46	51
5	300	6	53	52	57
5	301	6	53	58	63
5	302	6	53	64	68
5	303	6	54	1	9
5	304	6	54	10	19
5	305	6	54	20	29
5	306	6	54	30	39
5	307	6	54	40	49
5	308	6	54	50	59
5	309	6	54	60	64
5	310	6	55	1	9
5	311	6	55	10	19
5	312	6	55	20	29
5	313	6	55	30	39
5	314	6	55	40	49
5	315	6	55	50	59
5	316	6	55	60	69
5	317	6	55	70	79
5	318	6	55	80	89
5	319	6	56	1	9
5	320	6	56	10	19
5	321	6	56	20	22
5	322	6	57	1	9
5	323	6	57	10	19
5	324	6	57	20	27
5	325	6	58	1	9
5	326	6	58	10	19
5	327	6	58	20	29
5	328	6	58	30	39
5	329	6	58	40	49
5	330	6	59	1	9
5	331	6	59	10	19
5	332	6	59	20	25
5	333	6	60	1	9
5	334	6	60	10	19
5	335	6	60	20	29
5	336	6	61	1	9
5	337	6	61	10	19
5	338	6	61	20	29
5	339	6	62	1	9
5	340	6	62	10	19
5	341	6	62	20	29
5	342	6	62	30	39
5	343	6	62	40	44
5	344	6	63	1	9
5	345	6	63	10	19
5	346	6	63	20	23
5	347	6	64	1	9
5	348	6	64	10	19
5	349	6	64	20	29
5	350	6	65	1	9
5	351	6	65	10	19
5	352	6	65	20	29
5	353	6	65	30	35
5	354	6	66	1	9
5	355	6	66	10	19
5	356	6	66	20	29
5	357	6	66	30	33
5	358	6	67	1	9
5	359	6	67	10	19
5	360	6	67	20	29
5	361	6	67	30	33
5	362	6	68	1	9
5	363	6	68	10	19
5	364	6	68	20	29
5	365	6	68	30	37
5	366	6	69	1	9
5	367	6	69	10	19
5	368	6	69	20	29
5	369	6	69	30	39
5	370	6	69	40	48
5	371	6	70	1	9
5	372	6	70	10	19
5	373	6	70	20	29
5	374	6	70	30	39
5	375	6	70	40	49
5	376	6	70	50	59
5	377	6	71	1	10ab
5	378	6	71	10cd	20ab
5	379	6	71	20cd	28
5	380	6	72	1	9
5	381	6	72	10	19
5	382	6	72	20	29
5	383	6	72	30	39
5	384	6	72	40	49
5	385	6	72	50	59
5	386	6	72	60	69
5	387	6	73	1	9
5	388	6	73	10	19
5	389	6	73	20	29
5	390	6	73	30	39
5	391	6	73	40	40
5	392	6	74	1	9
5	393	6	74	10	19
5	394	6	74	20	29
5	395	6	74	30	39
5	396	6	74	40	42
5	397	6	75	1	9
5	398	6	75	10	19
5	399	6	75	20	29
5	400	6	75	30	39
5	401	6	75	40	49
5	402	6	75	50	59
5	403	6	75	60	68
5	404	6	76	1	9
5	405	6	76	10	19
5	406	6	76	20	29
5	407	6	76	30	39
5	408	6	76	40	44
5	409	6	77	1	9
5	410	6	77	10	19
5	411	6	77	20	29
5	412	6	77	30	31
5	413	6	78	1	9
5	414	6	78	10	19
5	415	6	78	20	24
5	416	6	79	1	9
5	417	6	79	10	19
5	418	6	79	20	28
5	419	6	79	29	38
5	420	6	79	39	48
5	421	6	79	49	58
5	422	6	79	59	68
5	423	6	79	69	76
5	424	6	80	1	9
5	425	6	80	10	19
5	426	6	80	20	29
5	427	6	80	30	39
5	428	6	80	40	42
5	429	6	81	1	9
5	430	6	81	10	19
5	431	6	81	20	27
5	432	6	82	1	9
5	433	6	82	10	19
5	434	6	82	20	29
5	435	6	82	30	39
5	436	6	82	40	49
5	437	6	82	50	59
5	438	6	82	60	69
5	439	6	82	70	79
5	440	6	82	80	89
5	441	6	82	90	99
5	442	6	82	100	109
5	443	6	82	110	119
5	444	6	82	120	129
5	445	6	82	130	139
5	446	6	82	140	149
5	447	6	82	150	159
5	448	6	82	160	169
5	449	6	82	170	179
5	450	6	82	180	184
5	451	6	83	1	9
5	452	6	83	10	19
5	453	6	83	20	29
5	454	6	83	30	39
5	455	6	83	40	49
5	456	6	83	50	59
5	457	6	83	60	61
5	458	6	84	1	9
5	459	6	84	10	19
5	460	6	84	20	29
5	461	6	84	30	36
5	462	6	85	1	9
5	463	6	85	10	13
5	464	6	86	1	9
5	465	6	86	10	19
5	466	6	86	20	29
5	467	6	86	30	39
5	468	6	86	40	46
5	469	6	87	1	9
5	470	6	87	10	19
5	471	6	87	20	29
5	472	6	88	1	9
5	473	6	88	10	19
5	474	6	88	20	29
5	475	6	88	30	36
5	476	6	89	1	9
5	477	6	89	10	19
5	478	6	89	20	25
